temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
74.19,partly-cloudy-day,0.8,9.06,Partly Cloudy,74.19,1014.79,5.35,0.26,1440367200,42.0,0.0022,67.48,0.06
73.02,clear-day,0.81,8.86,Clear,73.02,1014.6,4.82,0.0,1440370800,57.0,0.0,66.93,0.0
71.05,clear-night,0.86,9.76,Clear,71.05,1014.5,2.39,0.22,1440374400,65.0,0.0,66.69,0.0
70.0,clear-night,0.9,10.0,Clear,70.0,1014.7,2.0,,1440378000,30.0,0.0,66.93,0.0
71.0,clear-night,0.87,10.0,Clear,71.0,1015.0,,,1440381600,,0.0,66.93,0.0
69.03,clear-night,0.91,8.42,Clear,69.03,1014.74,2.6,0.21,1440385200,53.0,0.0,66.39,0.0
68.76,partly-cloudy-night,0.92,8.01,Partly Cloudy,68.76,1014.43,2.88,0.31,1440388800,31.0,0.0,66.4,0.0
68.33,clear-night,0.93,8.73,Clear,68.33,1014.35,1.99,0.2,1440392400,66.0,0.0013,66.11,0.02
68.16,partly-cloudy-night,0.92,8.52,Partly Cloudy,68.16,1013.98,1.63,0.3,1440396000,56.0,0.0013,65.8,0.02
67.89,clear-night,0.93,9.3,Clear,67.89,1013.6,1.46,0.14,1440399600,76.0,0.0013,65.75,0.02
67.63,partly-cloudy-night,0.93,9.14,Partly Cloudy,67.63,1013.28,0.24,0.31,1440403200,308.0,0.0,65.64,0.0
67.48,partly-cloudy-night,0.94,8.27,Partly Cloudy,67.48,1013.23,0.82,0.31,1440406800,76.0,0.0,65.56,0.0
67.36,clear-night,0.94,7.5,Clear,67.36,1013.31,0.39,,1440410400,318.0,0.0,65.57,0.0
67.66,clear-day,0.93,7.3,Clear,67.66,1013.81,1.35,0.0,1440414000,9.0,0.0,65.66,0.0
69.58,partly-cloudy-day,0.91,8.6,Partly Cloudy,69.58,1014.15,2.09,0.58,1440417600,39.0,0.0,66.87,0.0
71.47,partly-cloudy-day,0.85,9.43,Partly Cloudy,71.47,1013.92,1.54,0.25,1440421200,115.0,0.0,66.86,0.0
73.76,partly-cloudy-day,0.79,10.0,Partly Cloudy,73.76,1013.65,2.41,0.25,1440424800,144.0,0.0,66.92,0.0
76.06,clear-day,0.73,10.0,Clear,76.06,1013.31,3.61,0.15,1440428400,165.0,0.0,66.72,0.0
78.46,partly-cloudy-day,0.65,9.89,Partly Cloudy,78.46,1012.84,4.71,0.28,1440432000,177.0,0.0,65.66,0.0
80.19,clear-day,0.59,10.0,Clear,81.97,1012.28,7.07,0.19,1440435600,190.0,0.0,64.71,0.0
81.7,partly-cloudy-day,0.56,9.95,Partly Cloudy,83.39,1011.78,7.17,0.3,1440439200,179.0,0.0,64.6,0.0
82.51,clear-day,0.55,10.0,Clear,84.13,1011.33,7.84,0.16,1440442800,173.0,0.0,64.47,0.0
82.33,clear-day,0.54,10.0,Clear,83.82,1010.99,7.98,0.14,1440446400,183.0,0.0,64.08,0.0
82.01,clear-day,0.55,10.0,Clear,83.53,1010.69,8.09,0.2,1440450000,175.0,0.0,64.11,0.0
80.63,clear-day,0.58,10.0,Clear,82.26,1010.67,6.98,0.09,1440453600,176.0,0.0,64.22,0.0
77.91,clear-day,0.64,10.0,Clear,77.91,1010.61,7.09,0.07,1440457200,175.0,0.0,64.9,0.0
74.87,clear-night,0.73,10.0,Clear,74.87,1010.93,6.91,0.04,1440460800,174.0,0.0,65.69,0.0
72.52,clear-night,0.8,10.0,Clear,72.52,1011.39,6.06,0.07,1440464400,174.0,0.0,66.13,0.0
71.89,clear-night,0.83,10.0,Clear,71.89,1011.68,5.15,0.04,1440468000,170.0,0.0,66.35,0.0
70.84,clear-night,0.86,10.0,Clear,70.84,1012.06,5.33,0.1,1440471600,179.0,0.0,66.35,0.0
69.9,clear-night,0.89,10.0,Clear,69.9,1012.04,4.52,0.15,1440475200,162.0,0.0,66.6,0.0
69.44,clear-night,0.9,10.0,Clear,69.44,1012.11,4.83,0.23,1440478800,177.0,0.0,66.49,0.0
69.21,clear-night,0.9,10.0,Clear,69.21,1011.85,4.31,0.17,1440482400,179.0,0.0,66.29,0.0
68.97,partly-cloudy-night,0.91,9.89,Partly Cloudy,68.97,1011.55,2.83,0.25,1440486000,180.0,0.0,66.19,0.0
68.93,partly-cloudy-night,0.9,9.6,Partly Cloudy,68.93,1011.46,2.69,0.31,1440489600,154.0,0.0,65.98,0.0
68.62,clear-night,0.92,9.4,Clear,68.62,1011.06,2.68,0.16,1440493200,136.0,0.0,66.13,0.0
68.3,rain,0.92,8.64,Light Rain,68.3,1011.11,2.49,0.24,1440496800,151.0,0.015,65.94,0.56
69.03,rain,0.91,8.46,Light Rain,69.03,1011.38,4.06,0.31,1440500400,161.0,0.0258,66.43,0.64
69.8,rain,0.91,7.84,Light Rain,69.8,1011.66,3.19,0.6,1440504000,159.0,0.0507,66.98,0.73
70.74,rain,0.9,8.99,Light Rain,70.74,1011.89,4.21,0.31,1440507600,163.0,0.0208,67.63,0.61
73.32,rain,0.84,9.49,Drizzle,73.32,1011.75,5.93,,1440511200,171.0,0.0082,68.33,0.42
76.08,partly-cloudy-day,0.78,9.45,Partly Cloudy,76.08,1011.71,6.09,0.31,1440514800,179.0,0.0036,68.65,0.13
77.39,partly-cloudy-day,0.75,9.93,Partly Cloudy,77.39,1011.63,6.84,0.31,1440518400,169.0,0.0,68.66,0.0
78.8,rain,0.73,9.62,Light Rain,78.8,1011.02,7.88,0.31,1440522000,183.0,0.0139,69.24,0.55
80.99,rain,0.68,9.95,Light Rain,84.29,1010.56,7.56,0.4,1440525600,177.0,0.0144,69.45,0.56
82.15,clear-day,0.64,9.95,Clear,85.52,1010.18,8.52,0.12,1440529200,167.0,0.0013,68.93,0.02
81.58,partly-cloudy-day,0.64,9.89,Partly Cloudy,84.48,1009.62,8.21,0.25,1440532800,176.0,0.0,68.07,0.0
78.88,clear-day,0.65,9.69,Clear,78.88,1009.72,5.98,0.11,1440536400,174.0,0.0032,66.17,0.11
76.72,rain,0.71,8.61,Light Rain,76.72,1009.95,3.03,0.2,1440540000,224.0,0.0099,66.76,0.5
74.93,rain,0.78,9.39,Light Rain,74.93,1010.11,4.3,0.21,1440543600,175.0,0.053,67.72,0.73
72.0,rain,0.86,8.51,Light Rain,72.0,1010.64,2.9,0.22,1440547200,185.0,0.0415,67.6,0.7
70.57,clear-night,0.87,9.32,Clear,70.57,1011.58,3.98,0.21,1440550800,210.0,0.0029,66.52,0.09
69.23,clear-night,0.9,9.04,Clear,69.23,1011.7,2.06,0.22,1440554400,177.0,0.0032,66.02,0.11
68.32,partly-cloudy-night,0.91,8.06,Partly Cloudy,68.32,1011.88,2.01,0.25,1440558000,180.0,0.0,65.5,0.0
67.31,partly-cloudy-night,0.92,6.69,Partly Cloudy,67.31,1011.86,1.68,0.25,1440561600,264.0,0.0016,65.06,0.03
66.42,partly-cloudy-night,0.92,4.85,Partly Cloudy,66.42,1011.51,1.57,0.28,1440565200,249.0,0.0,64.11,0.0
65.5,clear-night,0.92,6.21,Clear,65.5,1011.84,1.35,0.24,1440568800,312.0,0.0,63.25,0.0
64.1,clear-night,0.94,5.39,Clear,64.1,1011.93,1.97,0.2,1440572400,300.0,0.0,62.28,0.0
63.64,partly-cloudy-night,0.93,5.76,Partly Cloudy,63.64,1011.95,3.55,0.25,1440576000,298.0,0.0,61.67,0.0
63.0,clear-night,0.95,7.05,Clear,63.0,1012.18,2.36,0.19,1440579600,305.0,0.0,61.44,0.0
62.41,clear-night,0.93,8.12,Clear,62.41,1012.4,2.99,0.16,1440583200,300.0,0.0,60.28,0.0
61.77,clear-day,0.92,8.14,Clear,61.77,1013.1,4.64,0.21,1440586800,283.0,0.0,59.54,0.0
65.25,clear-day,0.86,9.62,Clear,65.25,1013.56,5.69,0.17,1440590400,313.0,0.0,60.89,0.0
67.99,clear-day,0.78,10.0,Clear,67.99,1013.72,6.29,0.12,1440594000,321.0,0.0,60.99,0.0
70.89,clear-day,0.69,10.0,Clear,70.89,1013.87,6.34,0.16,1440597600,325.0,0.0,60.02,0.0
73.24,partly-cloudy-day,0.62,10.0,Partly Cloudy,73.24,1013.94,6.66,0.27,1440601200,307.0,0.0,59.63,0.0
75.12,clear-day,0.57,10.0,Clear,75.12,1013.92,5.18,0.23,1440604800,308.0,0.0,58.79,0.0
76.47,clear-day,0.51,9.95,Clear,76.47,1013.6,7.02,0.24,1440608400,300.0,0.0,57.13,0.0
76.77,partly-cloudy-day,0.49,10.0,Partly Cloudy,76.77,1013.5,7.09,0.34,1440612000,274.0,0.0,56.06,0.0
77.0,partly-cloudy-day,0.48,10.0,Partly Cloudy,77.0,1013.33,6.88,0.31,1440615600,279.0,0.0,55.75,0.0
77.72,partly-cloudy-day,0.46,10.0,Partly Cloudy,77.72,1013.13,8.49,0.25,1440619200,283.0,0.0,55.22,0.0
77.33,clear-day,0.45,10.0,Clear,77.33,1012.99,10.05,0.21,1440622800,279.0,0.0,54.48,0.0
75.82,clear-day,0.49,10.0,Clear,75.82,1012.99,7.66,0.09,1440626400,287.0,0.0,55.19,0.0
72.93,clear-day,0.54,10.0,Clear,72.93,1013.34,6.42,0.07,1440630000,284.0,0.0,55.24,0.0
68.39,clear-night,0.64,10.0,Clear,68.39,1013.73,5.73,0.04,1440633600,289.0,0.0,55.65,0.0
65.41,clear-night,0.72,10.0,Clear,65.41,1014.38,4.24,0.02,1440637200,298.0,0.0,56.2,0.0
63.28,clear-night,0.78,10.0,Clear,63.28,1015.06,5.5,0.04,1440640800,283.0,0.0,56.33,0.0
61.65,clear-night,0.81,10.0,Clear,61.65,1015.49,3.53,0.04,1440644400,267.0,0.0,55.75,0.0
60.4,clear-night,0.84,9.73,Clear,60.4,1015.67,1.58,0.18,1440648000,291.0,0.0,55.6,0.0
59.49,clear-night,0.86,9.0,Clear,59.49,1015.7,1.7,0.07,1440651600,291.0,0.0,55.33,0.0
58.71,clear-night,0.87,8.64,Clear,58.71,1015.51,1.46,0.09,1440655200,259.0,0.0,54.8,0.0
57.44,clear-night,0.88,7.36,Clear,57.44,1015.18,1.55,0.08,1440658800,263.0,0.0,53.99,0.0
56.64,clear-night,0.87,7.2,Clear,56.64,1015.07,2.91,0.02,1440662400,307.0,0.0,52.96,0.0
55.81,clear-night,0.9,6.67,Clear,55.81,1015.22,3.96,0.0,1440666000,267.0,0.0,52.84,0.0
55.01,clear-night,0.91,7.54,Clear,55.01,1015.75,2.52,0.03,1440669600,277.0,0.0,52.56,0.0
56.31,clear-day,0.9,8.13,Clear,56.31,1016.4,4.2,0.1,1440673200,295.0,0.0,53.28,0.0
61.24,clear-day,0.83,9.45,Clear,61.24,1016.69,4.64,0.02,1440676800,285.0,0.0,55.89,0.0
66.25,clear-day,0.69,10.0,Clear,66.25,1016.94,7.61,0.07,1440680400,305.0,0.0,55.6,0.0
69.32,clear-day,0.61,10.0,Clear,69.32,1017.06,9.48,0.12,1440684000,304.0,0.0,55.24,0.0
71.14,clear-day,0.57,10.0,Clear,71.14,1017.17,9.81,0.08,1440687600,294.0,0.0,54.89,0.0
72.71,partly-cloudy-day,0.54,10.0,Partly Cloudy,72.71,1017.13,9.77,0.27,1440691200,282.0,0.0,55.29,0.0
74.02,partly-cloudy-day,0.52,10.0,Partly Cloudy,74.02,1016.82,9.72,0.31,1440694800,293.0,0.0,55.04,0.0
74.53,partly-cloudy-day,0.5,10.0,Partly Cloudy,74.53,1016.71,9.76,0.34,1440698400,282.0,0.0,54.59,0.0
74.34,clear-day,0.5,10.0,Clear,74.34,1016.54,10.38,0.24,1440702000,295.0,0.0,54.25,0.0
74.62,partly-cloudy-day,0.49,10.0,Partly Cloudy,74.62,1016.25,8.24,0.31,1440705600,289.0,0.0,54.43,0.0
74.6,clear-day,0.49,10.0,Clear,74.6,1016.22,7.83,0.23,1440709200,289.0,0.0,54.33,0.0
73.22,clear-day,0.52,10.0,Clear,73.22,1016.6,6.79,0.19,1440712800,306.0,0.0,54.38,0.0
70.97,clear-day,0.57,10.0,Clear,70.97,1017.13,7.08,0.2,1440716400,295.0,0.0,55.13,0.0
67.47,clear-night,0.66,9.93,Clear,67.47,1017.57,5.73,0.14,1440720000,291.0,0.0,55.85,0.0
65.09,clear-night,0.72,10.0,Clear,65.09,1018.38,5.5,0.04,1440723600,283.0,0.0,55.79,0.0
62.99,clear-night,0.77,10.0,Clear,62.99,1018.96,2.36,0.0,1440727200,316.0,0.0,55.61,0.0
61.21,clear-night,0.81,10.0,Clear,61.21,1019.28,2.85,0.02,1440730800,344.0,0.0,55.43,0.0
58.89,clear-night,0.86,10.0,Clear,58.89,1019.61,3.78,0.05,1440734400,310.0,0.0,54.64,0.0
57.38,clear-night,0.89,9.51,Clear,57.38,1019.85,1.98,0.06,1440738000,266.0,0.0,54.02,0.0
55.79,clear-night,0.9,8.58,Clear,55.79,1019.73,4.45,0.0,1440741600,283.0,0.0,52.98,0.0
54.68,clear-night,0.91,7.27,Clear,54.68,1019.8,2.7,0.06,1440745200,295.0,0.0,52.02,0.0
53.93,clear-night,0.92,7.37,Clear,53.93,1020.09,2.31,0.02,1440748800,304.0,0.0,51.77,0.0
53.38,clear-night,0.93,6.51,Clear,53.38,1020.29,3.25,0.04,1440752400,328.0,0.0,51.36,0.0
52.83,clear-night,0.93,7.43,Clear,52.83,1020.64,2.84,0.04,1440756000,336.0,0.0,50.75,0.0
54.12,clear-day,0.91,6.98,Clear,54.12,1021.19,4.26,0.05,1440759600,348.0,0.0,51.66,0.0
58.56,clear-day,0.87,8.93,Clear,58.56,1021.6,4.0,0.1,1440763200,342.0,0.0,54.59,0.0
63.38,clear-day,0.75,10.0,Clear,63.38,1021.74,6.08,0.04,1440766800,355.0,0.0,55.49,0.0
68.19,clear-day,0.64,10.0,Clear,68.19,1021.76,6.46,0.02,1440770400,7.0,0.0,55.42,0.0
71.3,clear-day,0.56,10.0,Clear,71.3,1021.81,5.66,0.09,1440774000,14.0,0.0,54.81,0.0
73.01,clear-day,0.51,10.0,Clear,73.01,1021.85,4.25,0.24,1440777600,330.0,0.0,53.94,0.0
74.06,clear-day,0.48,9.89,Clear,74.06,1021.45,5.28,0.21,1440781200,312.0,0.0,53.26,0.0
74.79,partly-cloudy-day,0.46,10.0,Partly Cloudy,74.79,1021.12,4.9,0.33,1440784800,311.0,0.0,52.63,0.0
76.4,clear-day,0.45,10.0,Clear,76.4,1020.72,6.52,0.24,1440788400,317.0,0.0,53.23,0.0
76.5,clear-day,0.45,10.0,Clear,76.5,1020.19,3.48,0.11,1440792000,315.0,0.0,53.29,0.0
76.24,clear-day,0.45,10.0,Clear,76.24,1019.95,5.86,0.13,1440795600,314.0,0.0,53.12,0.0
75.41,clear-day,0.47,10.0,Clear,75.41,1020.21,4.81,0.17,1440799200,296.0,0.0,53.93,0.0
72.33,clear-day,0.56,10.0,Clear,72.33,1020.41,4.16,0.16,1440802800,279.0,0.0,55.82,0.0
67.05,clear-night,0.7,10.0,Clear,67.05,1020.97,3.86,0.1,1440806400,280.0,0.0,56.81,0.0
62.45,clear-night,0.82,10.0,Clear,62.45,1021.62,2.23,0.02,1440810000,315.0,0.0,56.88,0.0
60.08,clear-night,0.85,10.0,Clear,60.08,1022.14,1.76,0.02,1440813600,275.0,0.0,55.63,0.0
58.65,clear-night,0.88,9.66,Clear,58.65,1022.46,1.92,0.06,1440817200,287.0,0.0,55.2,0.0
57.32,clear-night,0.91,9.61,Clear,57.32,1022.41,1.86,0.02,1440820800,230.0,0.0,54.63,0.0
55.56,clear-night,0.91,7.44,Clear,55.56,1022.37,1.89,0.08,1440824400,312.0,0.0,53.0,0.0
54.63,clear-night,0.93,6.61,Clear,54.63,1022.28,2.25,0.02,1440828000,323.0,0.0,52.53,0.0
53.7,clear-night,0.93,5.92,Clear,53.7,1022.23,2.18,0.04,1440831600,296.0,0.0,51.67,0.0
53.42,clear-night,0.92,5.81,Clear,53.42,1022.11,3.6,0.05,1440835200,270.0,0.0,51.05,0.0
52.94,clear-night,0.93,6.11,Clear,52.94,1022.1,1.97,0.06,1440838800,328.0,0.0,50.92,0.0
52.06,clear-night,0.93,5.48,Clear,52.06,1022.37,2.25,0.09,1440842400,305.0,0.0,50.19,0.0
52.8,clear-day,0.93,7.02,Clear,52.8,1022.96,3.66,0.13,1440846000,310.0,0.0,50.88,0.0
57.05,clear-day,0.9,7.25,Clear,57.05,1023.3,2.51,0.04,1440849600,272.0,0.0,54.16,0.0
62.63,clear-day,0.8,9.46,Clear,62.63,1023.19,4.01,0.1,1440853200,264.0,0.0,56.35,0.0
67.84,clear-day,0.67,10.0,Clear,67.84,1023.01,5.27,0.03,1440856800,240.0,0.0,56.35,0.0
72.47,clear-day,0.56,10.0,Clear,72.47,1022.8,3.7,0.06,1440860400,227.0,0.0,55.69,0.0
74.66,clear-day,0.5,10.0,Clear,74.66,1022.34,5.01,0.13,1440864000,251.0,0.0,54.7,0.0
76.35,partly-cloudy-day,0.46,10.0,Partly Cloudy,76.35,1021.78,5.92,0.25,1440867600,238.0,0.0,54.27,0.0
77.8,clear-day,0.44,10.0,Clear,77.8,1021.19,6.7,0.16,1440871200,268.0,0.0,54.34,0.0
78.48,clear-day,0.44,9.97,Clear,78.48,1020.55,6.74,0.11,1440874800,259.0,0.0,54.65,0.0
78.73,clear-day,0.45,10.0,Clear,78.73,1019.9,6.99,0.13,1440878400,257.0,0.0,55.5,0.0
78.52,clear-day,0.46,10.0,Clear,78.52,1019.44,6.71,0.1,1440882000,276.0,0.0,56.01,0.0
76.97,clear-day,0.5,10.0,Clear,76.97,1019.24,5.07,0.0,1440885600,260.0,0.0,56.75,0.0
73.98,clear-day,0.59,10.0,Clear,73.98,1019.15,4.02,0.04,1440889200,225.0,0.0,58.76,0.0
68.37,clear-night,0.74,9.89,Clear,68.37,1019.27,4.0,0.02,1440892800,241.0,0.0,59.74,0.0
64.66,clear-night,0.83,10.0,Clear,64.66,1019.54,0.58,0.02,1440896400,29.0,0.0,59.42,0.0
63.71,clear-night,0.85,10.0,Clear,63.71,1019.52,3.4,0.03,1440900000,209.0,0.0,59.16,0.0
63.33,clear-night,0.86,10.0,Clear,63.33,1019.6,3.3,0.07,1440903600,192.0,0.0,58.95,0.0
63.45,clear-night,0.85,9.68,Clear,63.45,1019.29,3.37,0.0,1440907200,180.0,0.0,58.94,0.0
62.78,clear-night,0.87,9.44,Clear,62.78,1019.24,3.67,0.05,1440910800,220.0,0.0,58.93,0.0
62.35,clear-night,0.87,9.05,Clear,62.35,1018.76,3.11,0.13,1440914400,209.0,0.0,58.54,0.0
61.45,clear-night,0.89,8.57,Clear,61.45,1018.43,3.39,0.1,1440918000,225.0,0.0,58.24,0.0
59.93,clear-night,0.92,6.2,Clear,59.93,1018.32,1.24,0.07,1440921600,212.0,0.0,57.67,0.0
59.2,clear-night,0.94,6.21,Clear,59.2,1018.3,1.72,0.08,1440925200,227.0,0.0,57.33,0.0
59.07,clear-night,0.93,5.75,Clear,59.07,1018.49,1.89,0.02,1440928800,225.0,0.0,56.95,0.0
59.36,clear-day,0.93,7.49,Clear,59.36,1018.98,1.89,0.08,1440932400,244.0,0.0,57.29,0.0
63.71,clear-day,0.88,8.84,Clear,63.71,1019.08,2.56,0.12,1440936000,222.0,0.0,60.15,0.0
68.63,clear-day,0.78,9.75,Clear,68.63,1019.16,3.04,0.09,1440939600,239.0,0.0,61.62,0.0
73.06,clear-day,0.69,10.0,Clear,73.06,1019.22,2.45,0.14,1440943200,244.0,0.0,62.25,0.0
76.85,clear-day,0.61,9.95,Clear,76.85,1019.09,5.97,0.07,1440946800,262.0,0.0,62.19,0.0
78.49,clear-day,0.56,10.0,Clear,78.49,1018.85,6.28,0.19,1440950400,269.0,0.0,61.26,0.0
79.69,partly-cloudy-day,0.54,10.0,Partly Cloudy,79.69,1018.22,4.86,0.31,1440954000,261.0,0.0,61.72,0.0
80.83,partly-cloudy-day,0.52,10.0,Partly Cloudy,81.79,1017.86,6.66,0.31,1440957600,247.0,0.0,61.46,0.0
82.53,clear-day,0.49,10.0,Clear,83.25,1017.31,5.82,0.18,1440961200,233.0,0.0,61.59,0.0
82.48,clear-day,0.49,10.0,Clear,83.15,1016.64,5.48,0.2,1440964800,257.0,0.0,61.43,0.0
81.96,clear-day,0.51,10.0,Clear,82.82,1016.17,5.19,0.13,1440968400,264.0,0.0,61.83,0.0
81.05,clear-day,0.54,10.0,Clear,82.26,1016.16,4.53,0.07,1440972000,264.0,0.0,62.66,0.0
77.31,rain,0.64,10.0,Drizzle,77.31,1016.06,1.77,0.12,1440975600,249.0,0.0088,64.22,0.46
73.69,rain,0.75,9.71,Drizzle,73.69,1016.48,1.85,0.13,1440979200,236.0,0.0088,65.2,0.46
71.53,clear-night,0.81,9.76,Clear,71.53,1016.97,3.44,0.12,1440982800,179.0,0.0009,65.24,0.01
70.0,clear-night,0.84,8.71,Clear,70.0,1016.96,2.78,0.22,1440986400,173.0,0.0,65.01,0.0
68.59,clear-night,0.87,8.0,Clear,68.59,1016.74,3.51,0.14,1440990000,194.0,0.0,64.54,0.0
67.14,clear-night,0.89,7.48,Clear,67.14,1016.64,1.58,0.09,1440993600,213.0,0.0,63.75,0.0
65.48,clear-night,0.93,4.89,Clear,65.48,1016.52,0.67,0.11,1440997200,293.0,0.0,63.27,0.0
64.92,clear-night,0.93,5.67,Clear,64.92,1016.12,2.17,0.09,1441000800,206.0,0.0,62.85,0.0
64.89,clear-night,0.92,5.11,Clear,64.89,1015.86,1.02,0.0,1441004400,322.0,0.0,62.59,0.0
63.88,clear-night,0.94,4.17,Clear,63.88,1015.71,1.31,0.19,1441008000,318.0,0.0,62.0,0.0
63.73,clear-night,0.94,3.77,Clear,63.73,1015.59,1.71,0.23,1441011600,293.0,0.0,61.85,0.0
63.22,clear-night,0.94,3.44,Clear,63.22,1015.62,1.87,0.04,1441015200,297.0,0.0,61.36,0.0
63.75,clear-day,0.94,3.59,Clear,63.75,1015.94,2.1,0.03,1441018800,308.0,0.0,62.02,0.0
67.23,clear-day,0.9,5.91,Clear,67.23,1016.13,3.03,0.14,1441022400,221.0,0.0,64.26,0.0
71.27,clear-day,0.82,8.04,Clear,71.27,1016.04,5.76,0.05,1441026000,275.0,0.0,65.4,0.0
75.87,clear-day,0.7,9.61,Clear,75.87,1015.88,5.27,0.03,1441029600,261.0,0.0,65.46,0.0
80.52,clear-day,0.59,9.94,Clear,82.37,1015.7,8.49,0.17,1441033200,267.0,0.0,65.05,0.0
82.51,clear-day,0.55,10.0,Clear,84.21,1015.25,10.3,0.18,1441036800,278.0,0.0,64.69,0.0
83.48,partly-cloudy-day,0.52,10.0,Partly Cloudy,84.91,1014.64,10.39,0.26,1441040400,269.0,0.0,64.07,0.0
84.5,partly-cloudy-day,0.51,10.0,Partly Cloudy,86.01,1014.12,9.84,0.26,1441044000,269.0,0.0,64.35,0.0
84.94,partly-cloudy-day,0.5,10.0,Partly Cloudy,86.41,1013.41,10.04,0.26,1441047600,280.0,0.0,64.28,0.0
85.71,clear-day,0.47,10.0,Clear,86.75,1012.91,11.64,0.24,1441051200,285.0,0.0,63.29,0.0
84.99,clear-day,0.48,10.0,Clear,86.01,1012.82,10.25,0.2,1441054800,283.0,0.0,63.18,0.0
83.85,clear-day,0.5,10.0,Clear,84.92,1013.12,9.1,0.1,1441058400,289.0,0.0,63.16,0.0
80.99,clear-day,0.56,10.0,Clear,82.47,1013.35,6.38,0.04,1441062000,282.0,0.0,63.69,0.0
77.28,clear-night,0.63,10.0,Clear,77.28,1013.88,4.73,0.04,1441065600,275.0,0.0,63.86,0.0
74.46,clear-night,0.69,10.0,Clear,74.46,1014.39,5.48,0.11,1441069200,292.0,0.0,63.77,0.0
72.18,clear-night,0.73,9.75,Clear,72.18,1014.49,6.12,0.0,1441072800,296.0,0.0,63.19,0.0
70.99,clear-night,0.75,9.38,Clear,70.99,1014.67,5.36,0.04,1441076400,292.0,0.0,62.68,0.0
69.2,clear-night,0.78,9.22,Clear,69.2,1015.07,3.61,0.02,1441080000,279.0,0.0,62.04,0.0
65.91,clear-night,0.86,8.63,Clear,65.91,1015.65,3.61,0.01,1441083600,266.0,0.0,61.55,0.0
65.18,clear-night,0.87,8.07,Clear,65.18,1015.76,3.19,0.0,1441087200,316.0,0.0,61.07,0.0
64.06,clear-night,0.88,7.68,Clear,64.06,1015.95,1.82,0.01,1441090800,0.0,0.0,60.51,0.0
62.56,clear-night,0.89,5.56,Clear,62.56,1015.98,2.46,0.03,1441094400,346.0,0.0,59.37,0.0
61.32,clear-night,0.92,6.23,Clear,61.32,1016.31,4.76,0.02,1441098000,324.0,0.0,59.02,0.0
60.45,clear-night,0.92,5.29,Clear,60.45,1016.9,3.82,0.06,1441101600,337.0,0.0,58.12,0.0
60.64,clear-day,0.91,5.83,Clear,60.64,1017.53,3.39,0.06,1441105200,358.0,0.0,58.08,0.0
65.55,clear-day,0.86,7.2,Clear,65.55,1017.77,3.2,0.06,1441108800,17.0,0.0,61.41,0.0
70.54,clear-day,0.75,9.14,Clear,70.54,1017.84,4.79,0.0,1441112400,8.0,0.0,62.1,0.0
75.35,clear-day,0.64,9.89,Clear,75.35,1018.1,6.06,0.07,1441116000,13.0,0.0,62.28,0.0
78.35,clear-day,0.54,10.0,Clear,78.35,1018.22,5.8,0.14,1441119600,18.0,0.0,60.23,0.0
79.87,clear-day,0.49,9.88,Clear,79.87,1017.92,4.08,0.15,1441123200,356.0,0.0,58.99,0.0
81.41,clear-day,0.46,9.79,Clear,81.6,1017.61,5.19,0.12,1441126800,356.0,0.0,58.43,0.0
82.77,clear-day,0.42,9.76,Clear,82.4,1017.44,2.02,0.14,1441130400,334.0,0.0,57.36,0.0
83.67,clear-day,0.4,9.89,Clear,83.0,1016.95,2.68,0.07,1441134000,338.0,0.0,56.92,0.0
83.72,clear-day,0.4,9.83,Clear,82.98,1016.58,1.71,0.02,1441137600,300.0,0.0,56.65,0.0
83.96,clear-day,0.39,10.0,Clear,83.1,1016.55,3.45,0.0,1441141200,293.0,0.0,56.31,0.0
82.28,clear-day,0.43,10.0,Clear,82.02,1016.36,1.01,0.0,1441144800,232.0,0.0,57.29,0.0
77.46,clear-day,0.56,10.0,Clear,77.46,1016.5,2.94,0.0,1441148400,207.0,0.0,60.65,0.0
70.7,clear-night,0.75,9.92,Clear,70.7,1016.84,0.3,0.0,1441152000,260.0,0.0,62.3,0.0
68.05,clear-night,0.78,10.0,Clear,68.05,1017.41,0.79,0.0,1441155600,175.0,0.0,60.75,0.0
65.96,clear-night,0.83,10.0,Clear,65.96,1017.69,3.84,0.0,1441159200,182.0,0.0,60.67,0.0
64.54,clear-night,0.86,9.62,Clear,64.54,1017.62,2.66,0.0,1441162800,220.0,0.0,60.25,0.0
64.06,clear-night,0.87,9.38,Clear,64.06,1017.64,4.11,0.0,1441166400,189.0,0.0,60.26,0.0
61.93,clear-night,0.91,8.92,Clear,61.93,1017.54,4.39,0.0,1441170000,212.0,0.0,59.14,0.0
60.78,clear-night,0.93,6.52,Clear,60.78,1017.25,2.21,0.04,1441173600,207.0,0.0,58.69,0.0
59.68,clear-night,0.93,5.95,Clear,59.68,1017.06,1.23,0.01,1441177200,234.0,0.0,57.67,0.0
59.46,clear-night,0.94,5.43,Clear,59.46,1016.78,2.29,0.08,1441180800,245.0,0.0,57.74,0.0
59.11,clear-night,0.93,4.02,Clear,59.11,1016.5,1.71,0.05,1441184400,223.0,0.0,57.23,0.0
59.08,clear-night,0.94,3.83,Clear,59.08,1016.51,1.61,0.1,1441188000,242.0,0.0,57.44,0.0
59.48,clear-day,0.94,4.12,Clear,59.48,1016.83,1.55,0.16,1441191600,250.0,0.0,57.66,0.0
