temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
79.41,partly-cloudy-day,0.4,10.0,Partly Cloudy,79.41,1023.5,2.73,0.25,1405105200,352,0.0,52.64,0.0
80.06,clear-day,0.4,10.0,Clear,79.93,1023.43,0.95,0.21,1405108800,24,0.0,53.22,0.0
79.64,clear-day,0.39,10.0,Clear,79.64,1023.19,3.2,0.2,1405112400,259,0.0,52.77,0.0
79.42,clear-day,0.4,10.0,Clear,79.42,1023.05,2.06,0.18,1405116000,294,0.0,52.91,0.0
77.63,clear-day,0.41,10.0,Clear,77.63,1023.02,2.83,0.12,1405119600,281,0.0,52.35,0.0
73.51,clear-day,0.54,10.0,Clear,73.51,1023.48,0.67,0.05,1405123200,271,0.0,55.66,0.0
68.64,clear-night,0.65,9.67,Clear,68.64,1023.82,1.93,0.05,1405126800,128,0.0,56.54,0.0
64.26,clear-night,0.77,10.0,Clear,64.26,1024.3,2.75,0.01,1405130400,111,0.0,57.03,0.0
62.25,clear-night,0.83,10.0,Clear,62.25,1024.47,1.06,0.0,1405134000,133,0.0,56.88,0.0
60.8,clear-night,0.85,10.0,Clear,60.8,1024.7,3.11,0.0,1405137600,242,0.0,56.1,0.0
59.08,clear-night,0.88,9.94,Clear,59.08,1024.8,0.89,0.0,1405141200,316,0.0,55.64,0.0
58.13,clear-night,0.89,9.94,Clear,58.13,1024.98,1.25,0.02,1405144800,245,0.0,54.98,0.0
57.46,clear-night,0.9,8.99,Clear,57.46,1024.66,1.41,0.04,1405148400,283,0.0,54.48,0.0
56.54,clear-night,0.92,7.98,Clear,56.54,1024.5,1.38,0.06,1405152000,276,0.0,54.15,0.0
56.66,clear-night,0.91,7.67,Clear,56.66,1024.62,1.96,0.07,1405155600,279,0.0,54.05,0.0
56.42,clear-day,0.9,8.62,Clear,56.42,1024.94,2.56,0.05,1405159200,315,0.0,53.56,0.0
60.13,clear-day,0.86,9.26,Clear,60.13,1024.96,2.45,0.11,1405162800,340,0.0,55.87,0.0
65.16,clear-day,0.76,9.94,Clear,65.16,1025.06,0.58,0.09,1405166400,323,0.0,57.54,0.0
70.11,clear-day,0.66,10.0,Clear,70.11,1025.01,2.93,0.0,1405170000,171,0.0,58.03,0.0
74.57,clear-day,0.58,10.0,Clear,74.57,1024.77,3.42,,1405173600,256,0.0,58.66,0.0
78.08,clear-day,0.52,10.0,Clear,78.08,1024.39,2.59,,1405177200,211,0.0,58.83,0.0
80.52,clear-day,0.48,10.0,Clear,81.05,1023.87,4.87,,1405180800,216,0.0,58.91,0.0
82.29,clear-day,0.45,10.0,Clear,82.41,1023.41,2.68,,1405184400,205,0.0,59.08,0.0
83.44,clear-day,0.43,10.0,Clear,83.13,1022.92,5.32,,1405188000,217,0.0,58.29,0.0
84.13,clear-day,0.42,10.0,Clear,83.67,1022.49,6.63,,1405191600,205,0.0,58.22,0.0
84.21,clear-day,0.42,10.0,Clear,83.9,1022.17,7.94,,1405195200,215,0.0,58.84,0.0
83.77,clear-day,0.43,10.0,Clear,83.55,1021.71,7.88,,1405198800,195,0.0,58.89,0.0
83.17,clear-day,0.45,10.0,Clear,83.26,1021.23,8.19,,1405202400,197,0.0,59.7,0.0
81.47,clear-day,0.49,10.0,Clear,82.03,1021.02,8.73,0.0,1405206000,189,0.0,60.22,0.0
77.91,partly-cloudy-day,0.55,10.0,Partly Cloudy,77.91,1021.24,7.44,0.31,1405209600,195,0.0,60.46,0.0
75.21,clear-night,0.6,9.86,Clear,75.21,1021.13,6.53,0.11,1405213200,192,0.0,60.17,0.0
73.46,clear-night,0.62,10.0,Clear,73.46,1021.41,7.45,0.11,1405216800,194,0.0,59.62,0.0
71.79,clear-night,0.64,10.0,Clear,71.79,1021.29,7.01,0.05,1405220400,187,0.0,58.87,0.0
70.62,clear-night,0.65,10.0,Clear,70.62,1021.01,7.06,0.03,1405224000,192,0.0,58.42,0.0
69.44,clear-night,0.67,10.0,Clear,69.44,1020.49,5.89,0.09,1405227600,184,0.0,58.13,0.0
68.16,clear-night,0.7,10.0,Clear,68.16,1020.07,6.26,0.13,1405231200,188,0.0,58.0,0.0
66.99,clear-night,0.74,10.0,Clear,66.99,1019.73,4.61,0.05,1405234800,182,0.0,58.33,0.0
66.35,clear-night,0.77,10.0,Clear,66.35,1019.56,5.79,0.12,1405238400,183,0.0,59.08,0.0
66.19,clear-night,0.79,9.69,Clear,66.19,1019.52,5.41,0.07,1405242000,194,0.0,59.51,0.0
65.93,partly-cloudy-day,0.82,9.76,Partly Cloudy,65.93,1019.52,4.47,0.31,1405245600,187,0.0,60.24,0.0
67.85,partly-cloudy-day,0.8,9.51,Partly Cloudy,67.85,1019.29,5.72,0.31,1405249200,188,0.0,61.51,0.0
70.83,partly-cloudy-day,0.75,10.0,Partly Cloudy,70.83,1019.02,7.65,0.31,1405252800,196,0.0,62.64,0.0
73.68,partly-cloudy-day,0.72,9.88,Partly Cloudy,73.68,1018.69,10.69,0.31,1405256400,197,0.0,64.01,0.0
76.55,partly-cloudy-day,0.66,9.87,Partly Cloudy,76.55,1016.88,12.1,0.31,1405260000,199,0.0,64.42,0.0
78.55,partly-cloudy-day,0.62,9.78,Partly Cloudy,78.55,1017.69,12.43,0.31,1405263600,195,0.0,64.61,0.0
79.63,partly-cloudy-day,0.63,9.75,Partly Cloudy,79.63,1017.36,13.56,0.31,1405267200,193,0.0,66.07,0.0
80.08,partly-cloudy-day,0.64,9.57,Partly Cloudy,82.35,1015.57,14.76,0.31,1405270800,191,0.0,66.74,0.0
79.59,partly-cloudy-day,0.65,9.71,Partly Cloudy,79.59,1016.36,14.9,0.31,1405274400,195,0.0,66.68,0.0
80.6,partly-cloudy-day,0.64,9.7,Partly Cloudy,83.13,1015.54,13.89,0.31,1405278000,196,0.0,67.43,0.0
80.07,partly-cloudy-day,0.65,9.47,Partly Cloudy,82.48,1014.82,13.22,0.31,1405281600,191,0.0,67.33,0.0
80.14,partly-cloudy-day,0.65,9.55,Partly Cloudy,82.59,1014.17,13.46,0.31,1405285200,189,0.0033,67.4,0.11
78.64,partly-cloudy-day,0.68,8.83,Partly Cloudy,78.64,1013.73,12.13,0.31,1405288800,186,0.002,67.19,0.05
76.92,rain,0.71,8.92,Drizzle,76.92,1013.67,11.5,0.31,1405292400,189,0.0078,66.77,0.39
74.55,rain,0.76,7.99,Drizzle,74.55,1013.67,12.08,0.31,1405296000,185,0.0091,66.57,0.49
72.97,rain,0.81,8.61,Light Rain,72.97,1013.83,9.97,0.16,1405299600,190,0.0372,66.63,0.69
71.92,rain,0.86,7.75,Light Rain,71.92,1013.86,8.64,0.13,1405303200,187,0.0518,67.5,0.73
71.64,rain,0.87,9.25,Light Rain,71.64,1013.52,7.25,0.31,1405306800,186,0.044,67.64,0.71
71.89,rain,0.88,7.92,Light Rain,71.89,1013.21,9.31,0.24,1405310400,189,0.0147,68.08,0.56
71.84,rain,0.89,7.0,Light Rain,71.84,1013.03,7.75,,1405314000,204,0.0439,68.35,0.71
71.91,rain,0.89,7.76,Light Rain,71.91,1012.83,5.79,0.61,1405317600,205,0.0425,68.62,0.71
71.7,rain,0.9,7.04,Rain,71.7,1012.32,6.3,0.23,1405321200,199,0.0917,68.75,0.79
71.63,clear-night,0.9,7.49,Clear,71.63,1012.06,1.81,0.23,1405324800,222,0.0039,68.57,0.14
70.64,clear-night,0.92,6.87,Clear,70.64,1012.52,3.36,0.17,1405328400,202,0.0,68.28,0.0
70.76,partly-cloudy-day,0.91,6.75,Partly Cloudy,70.76,1013.02,4.97,0.27,1405332000,200,0.0,68.08,0.0
72.02,partly-cloudy-day,0.9,7.94,Partly Cloudy,72.02,1013.75,5.64,0.31,1405335600,204,0.0,68.99,0.0
73.46,partly-cloudy-day,0.86,9.68,Partly Cloudy,73.46,1013.99,5.19,0.29,1405339200,227,0.0,68.98,0.0
76.1,partly-cloudy-day,0.78,9.76,Partly Cloudy,76.1,1014.09,2.99,0.28,1405342800,220,0.0,68.66,0.0
77.79,partly-cloudy-day,0.72,9.88,Partly Cloudy,77.79,1013.98,2.03,0.25,1405346400,207,0.0,68.12,0.0
79.49,clear-day,0.67,9.94,Clear,79.49,1013.94,3.26,0.17,1405350000,213,0.0,67.55,0.0
80.91,partly-cloudy-day,0.65,10.0,Partly Cloudy,83.62,1013.86,4.79,0.26,1405353600,190,0.0,67.83,0.0
81.32,clear-day,0.63,10.0,Clear,83.99,1013.54,6.62,0.21,1405357200,215,0.0018,67.56,0.04
81.65,partly-cloudy-day,0.64,10.0,Partly Cloudy,84.54,1013.24,7.94,0.26,1405360800,199,0.0,68.04,0.0
81.49,rain,0.65,9.1,Drizzle,84.51,1012.94,8.34,0.22,1405364400,202,0.0055,68.42,0.24
80.08,clear-day,0.69,9.22,Clear,83.0,1012.74,7.76,0.12,1405368000,192,0.0026,69.11,0.08
78.76,clear-day,0.73,9.17,Clear,78.76,1012.25,7.05,0.15,1405371600,192,0.0025,69.38,0.07
76.35,rain,0.82,8.49,Drizzle,76.35,1012.33,7.62,0.07,1405375200,195,0.0089,70.29,0.47
74.84,rain,0.85,8.27,Light Rain,74.84,1012.39,5.07,0.22,1405378800,188,0.0201,69.94,0.61
73.55,rain,0.86,9.14,Drizzle,73.55,1012.4,2.98,0.41,1405382400,187,0.0062,69.04,0.29
72.77,clear-night,0.88,8.56,Clear,72.77,1012.37,3.42,0.18,1405386000,167,0.0019,69.09,0.05
72.36,rain,0.9,7.88,Drizzle,72.36,1012.64,5.15,0.2,1405389600,188,0.0072,69.39,0.35
72.93,rain,0.88,8.96,Drizzle,72.93,1012.63,6.76,0.31,1405393200,193,0.0055,69.3,0.24
72.47,rain,0.89,8.93,Drizzle,72.47,1012.29,5.51,0.22,1405396800,192,0.0068,69.13,0.33
72.06,rain,0.9,8.85,Light Rain,72.06,1011.45,5.39,0.0,1405400400,181,0.012,69.09,0.53
71.64,rain,0.92,9.25,Light Rain,71.64,1010.49,3.74,0.45,1405404000,174,0.0112,69.12,0.52
71.54,partly-cloudy-night,0.92,8.49,Partly Cloudy,71.54,1010.12,6.67,0.31,1405407600,181,0.0,69.16,0.0
71.55,clear-night,0.93,8.67,Clear,71.55,1010.14,6.66,,1405411200,180,0.0032,69.28,0.11
71.63,clear-night,0.93,7.8,Clear,71.63,1009.97,5.63,,1405414800,182,0.0034,69.41,0.12
71.75,clear-day,0.93,6.86,Clear,71.75,1010.12,4.95,,1405418400,182,0.0044,69.56,0.17
72.41,clear-day,0.92,8.15,Clear,72.41,1009.96,5.33,,1405422000,181,0.0027,69.85,0.08
73.64,partly-cloudy-day,0.89,8.86,Mostly Cloudy,73.64,1010.0,6.49,0.75,1405425600,190,0.0,70.21,0.0
74.97,clear-day,0.86,9.24,Clear,74.97,1009.91,7.08,,1405429200,195,0.0,70.44,0.0
77.1,partly-cloudy-day,0.8,9.57,Partly Cloudy,77.1,1009.92,8.39,0.31,1405432800,191,0.0,70.46,0.0
79.51,partly-cloudy-day,0.73,10.0,Partly Cloudy,79.51,1009.85,8.76,0.31,1405436400,196,0.0,70.13,0.0
80.39,partly-cloudy-day,0.7,10.0,Partly Cloudy,83.56,1009.62,9.67,0.31,1405440000,192,0.0,69.63,0.0
80.59,partly-cloudy-day,0.72,9.21,Partly Cloudy,84.18,1009.39,9.57,0.25,1405443600,198,0.0027,70.59,0.08
78.67,rain,0.78,7.35,Light Rain,78.67,1009.22,7.21,0.75,1405447200,210,0.0396,71.34,0.7
78.19,rain,0.81,8.8,Rain,78.19,1008.94,6.94,0.31,1405450800,206,0.0786,71.82,0.77
77.19,rain,0.83,8.31,Rain,77.19,1008.84,6.82,0.31,1405454400,204,0.0692,71.65,0.76
77.12,rain,0.83,8.14,Light Rain,77.12,1008.63,5.61,0.31,1405458000,200,0.0173,71.62,0.59
77.22,partly-cloudy-day,0.82,8.54,Partly Cloudy,77.22,1008.42,5.97,0.31,1405461600,179,0.0035,71.45,0.12
77.04,partly-cloudy-day,0.85,8.17,Partly Cloudy,77.04,1008.75,5.81,0.25,1405465200,178,0.0,72.23,0.0
75.25,partly-cloudy-day,0.89,6.86,Partly Cloudy,75.25,1009.25,7.45,0.48,1405468800,178,0.0025,71.82,0.07
74.02,rain,0.9,6.34,Light Rain,74.02,1009.22,6.47,0.31,1405472400,182,0.044,70.83,0.71
73.08,rain,0.9,6.49,Rain,73.08,1009.86,6.4,0.31,1405476000,188,0.0858,69.86,0.78
71.81,rain,0.92,6.68,Rain,71.81,1009.73,5.77,,1405479600,175,0.07,69.39,0.76
71.09,rain,0.93,7.89,Rain,71.09,1009.16,2.3,0.27,1405483200,196,0.0597,69.08,0.74
70.46,rain,0.94,8.09,Light Rain,70.46,1009.07,4.28,0.31,1405486800,171,0.0282,68.64,0.65
70.14,partly-cloudy-night,0.93,8.08,Mostly Cloudy,70.14,1009.2,4.28,0.66,1405490400,175,0.0048,67.88,0.2
70.07,rain,0.93,7.29,Light Rain,70.07,1008.89,6.39,0.31,1405494000,170,0.0108,67.97,0.52
69.96,rain,0.92,8.6,Light Rain,69.96,1008.66,4.76,,1405497600,186,0.0095,67.67,0.5
69.45,rain,0.91,8.26,Drizzle,69.45,1008.8,5.29,0.31,1405501200,191,0.0064,66.82,0.3
68.57,rain,0.92,7.36,Light Rain,68.57,1009.28,3.26,0.31,1405504800,191,0.0179,66.26,0.59
68.78,rain,0.91,6.52,Rain,68.78,1009.51,3.59,0.31,1405508400,271,0.1004,66.0,0.8
68.36,rain,0.9,7.12,Light Rain,68.36,1009.75,2.57,1.0,1405512000,269,0.0138,65.25,0.55
68.2,rain,0.88,6.8,Light Rain,68.2,1010.16,3.99,,1405515600,285,0.0306,64.5,0.66
68.72,rain,0.86,8.65,Light Rain,68.72,1010.35,1.76,0.31,1405519200,307,0.0446,64.21,0.71
69.84,partly-cloudy-day,0.83,9.27,Partly Cloudy,69.84,1010.4,4.88,0.31,1405522800,331,0.0047,64.32,0.19
71.66,clear-day,0.78,9.8,Clear,71.66,1010.24,4.94,0.15,1405526400,328,0.0036,64.55,0.13
72.77,rain,0.75,9.57,Light Rain,72.77,1010.34,3.81,0.21,1405530000,319,0.0092,64.24,0.49
73.74,rain,0.71,9.59,Light Rain,73.74,1010.25,3.95,0.29,1405533600,304,0.0314,63.74,0.67
75.27,clear-day,0.66,10.0,Clear,75.27,1009.96,3.4,0.07,1405537200,316,0.0,63.2,0.0
75.53,clear-day,0.65,10.0,Clear,75.53,1009.78,2.51,0.21,1405540800,280,0.0,62.74,0.0
76.27,clear-day,0.63,9.92,Clear,76.27,1009.96,3.07,0.12,1405544400,273,0.0,62.88,0.0
76.09,clear-day,0.63,10.0,Clear,76.09,1010.15,3.87,0.11,1405548000,240,0.0,62.69,0.0
75.34,clear-day,0.65,10.0,Clear,75.34,1010.49,3.28,0.13,1405551600,254,0.0,62.59,0.0
72.79,clear-day,0.71,9.97,Clear,72.79,1011.06,4.68,0.13,1405555200,277,0.0,62.64,0.0
69.59,clear-night,0.78,9.6,Clear,69.59,1011.48,2.59,0.0,1405558800,309,0.0,62.44,0.0
68.02,clear-night,0.78,9.66,Clear,68.02,1012.29,2.52,0.0,1405562400,306,0.0,60.91,0.0
65.99,clear-night,0.83,9.87,Clear,65.99,1012.77,2.13,0.02,1405566000,302,0.0,60.76,0.0
64.39,clear-night,0.85,9.44,Clear,64.39,1013.08,1.69,0.02,1405569600,333,0.0,59.83,0.0
63.56,clear-night,0.85,9.48,Clear,63.56,1013.34,1.76,0.06,1405573200,332,0.0,58.88,0.0
62.62,clear-night,0.85,9.21,Clear,62.62,1013.49,2.52,0.17,1405576800,330,0.0,57.93,0.0
61.99,clear-night,0.85,8.9,Clear,61.99,1013.73,4.75,0.05,1405580400,329,0.0,57.27,0.0
60.62,clear-night,0.84,7.13,Clear,60.62,1013.84,3.69,0.0,1405584000,338,0.0,55.88,0.0
59.29,clear-night,0.86,7.14,Clear,59.29,1014.36,3.56,0.0,1405587600,341,0.0,55.15,0.0
58.89,clear-day,0.87,7.55,Clear,58.89,1014.74,3.68,0.02,1405591200,326,0.0,55.09,0.0
60.38,clear-day,0.84,9.04,Clear,60.38,1015.17,4.33,0.0,1405594800,332,0.0,55.6,0.0
63.39,clear-day,0.76,9.63,Clear,63.39,1015.63,4.31,0.13,1405598400,320,0.0,55.52,0.0
66.63,clear-day,0.67,10.0,Clear,66.63,1015.98,5.21,0.01,1405602000,327,0.0,55.38,0.0
70.37,clear-day,0.57,10.0,Clear,70.37,1016.0,6.64,0.0,1405605600,333,0.0,54.47,0.0
72.44,clear-day,0.55,10.0,Clear,72.44,1016.09,4.56,0.06,1405609200,342,0.0,55.12,0.0
74.14,clear-day,0.51,10.0,Clear,74.14,1016.01,4.79,0.05,1405612800,306,0.0,54.61,0.0
76.19,clear-day,0.48,10.0,Clear,76.19,1015.76,3.48,0.19,1405616400,271,0.0,54.82,0.0
76.92,clear-day,0.47,10.0,Clear,76.92,1015.74,5.16,0.23,1405620000,268,0.0,55.3,0.0
77.37,clear-day,0.46,10.0,Clear,77.37,1015.71,6.59,0.21,1405623600,278,0.0,54.7,0.0
78.03,clear-day,0.44,10.0,Clear,78.03,1015.82,7.29,0.22,1405627200,278,0.0,54.55,0.0
77.38,partly-cloudy-day,0.45,10.0,Partly Cloudy,77.38,1016.07,6.89,0.31,1405630800,286,0.0,54.55,0.0
75.58,partly-cloudy-day,0.49,10.0,Partly Cloudy,75.58,1016.37,7.06,0.27,1405634400,279,0.0,54.91,0.0
73.96,partly-cloudy-day,0.53,10.0,Partly Cloudy,73.96,1017.31,4.98,0.27,1405638000,291,0.0,55.84,0.0
71.38,clear-day,0.6,10.0,Clear,71.38,1018.04,4.18,0.13,1405641600,272,0.0011,56.61,0.01
67.39,clear-night,0.68,9.86,Clear,67.39,1018.76,5.92,0.15,1405645200,306,0.0,56.6,0.0
64.46,clear-night,0.75,10.0,Clear,64.46,1019.41,2.22,0.15,1405648800,326,0.0,56.48,0.0
62.96,clear-night,0.79,10.0,Clear,62.96,1019.94,2.34,0.13,1405652400,297,0.0,56.33,0.0
61.83,clear-night,0.81,9.94,Clear,61.83,1020.5,0.97,0.02,1405656000,325,0.0,55.89,0.0
61.1,clear-night,0.81,10.0,Clear,61.1,1020.72,3.94,0.12,1405659600,311,0.0,55.18,0.0
59.67,clear-night,0.83,9.91,Clear,59.67,1021.15,2.44,0.18,1405663200,318,0.0,54.64,0.0
58.37,clear-night,0.85,9.16,Clear,58.37,1021.57,4.04,0.07,1405666800,327,0.0,54.0,0.0
56.46,clear-night,0.9,7.73,Clear,56.46,1021.94,2.63,0.0,1405670400,320,0.0,53.47,0.0
55.54,clear-night,0.89,6.71,Clear,55.54,1022.3,1.94,0.03,1405674000,314,0.0,52.21,0.0
54.79,clear-day,0.91,6.43,Clear,54.79,1022.9,3.49,0.03,1405677600,351,0.0,52.23,0.0
57.52,clear-day,0.89,8.74,Clear,57.52,1023.58,4.42,0.05,1405681200,333,0.0,54.18,0.0
62.16,clear-day,0.78,9.58,Clear,62.16,1024.26,3.0,0.03,1405684800,335,0.0,55.24,0.0
66.27,clear-day,0.68,10.0,Clear,66.27,1024.59,5.35,0.02,1405688400,356,0.0,55.44,0.0
70.12,clear-day,0.58,10.0,Clear,70.12,1024.48,4.46,0.02,1405692000,350,0.0,54.43,0.0
73.01,clear-day,0.5,9.94,Clear,73.01,1024.37,4.56,0.13,1405695600,0,0.0,53.14,0.0
74.72,clear-day,0.45,10.0,Clear,74.72,1024.23,3.35,0.09,1405699200,347,0.0,52.19,0.0
76.3,clear-day,0.42,10.0,Clear,76.3,1023.98,4.62,0.17,1405702800,300,0.0,51.76,0.0
77.6,clear-day,0.4,10.0,Clear,77.6,1023.66,2.42,0.18,1405706400,304,0.0,51.6,0.0
78.01,clear-day,0.39,10.0,Clear,78.01,1023.41,4.7,0.13,1405710000,333,0.0,50.81,0.0
78.46,clear-day,0.37,10.0,Clear,78.46,1023.34,5.17,0.2,1405713600,328,0.0,49.96,0.0
78.81,clear-day,0.37,10.0,Clear,78.81,1023.41,5.35,0.15,1405717200,311,0.0,50.08,0.0
78.1,clear-day,0.39,10.0,Clear,78.1,1023.53,2.7,0.11,1405720800,288,0.0,50.81,0.0
76.36,clear-day,0.47,10.0,Clear,76.36,1023.8,2.58,0.11,1405724400,298,0.0,54.35,0.0
70.81,clear-day,0.63,10.0,Clear,70.81,1024.16,0.95,0.13,1405728000,240,0.0,57.78,0.0
65.45,clear-night,0.77,9.86,Clear,65.45,1024.64,0.39,0.01,1405731600,182,0.0,58.12,0.0
63.75,clear-night,0.83,10.0,Clear,63.75,1025.16,2.54,0.0,1405735200,342,0.0,58.41,0.0
61.91,clear-night,0.85,10.0,Clear,61.91,1025.09,1.37,0.02,1405738800,119,0.0,57.46,0.0
60.25,clear-night,0.89,8.82,Clear,60.25,1025.19,1.53,0.02,1405742400,354,0.0,56.96,0.0
59.21,clear-night,0.9,10.0,Clear,59.21,1025.29,1.7,0.02,1405746000,335,0.0,56.13,0.0
58.51,clear-night,0.88,10.0,Clear,58.51,1025.31,3.96,0.07,1405749600,294,0.0,55.08,0.0
57.44,clear-night,0.9,9.44,Clear,57.44,1025.36,2.75,0.04,1405753200,336,0.0,54.6,0.0
56.54,clear-night,0.91,8.16,Clear,56.54,1025.54,2.96,0.0,1405756800,338,0.0,53.95,0.0
57.12,clear-night,0.89,9.07,Clear,57.12,1025.87,3.47,0.0,1405760400,345,0.0,54.02,0.0
57.26,clear-day,0.89,9.22,Clear,57.26,1026.1,2.88,0.0,1405764000,348,0.0,53.95,0.0
59.34,clear-day,0.86,10.0,Clear,59.34,1026.1,3.55,0.12,1405767600,5,0.0,55.21,0.0
62.03,clear-day,0.82,9.94,Clear,62.03,1026.44,3.91,0.15,1405771200,7,0.0,56.61,0.0
65.17,clear-day,0.76,10.0,Clear,65.17,1026.52,4.32,0.03,1405774800,3,0.0,57.37,0.0
68.56,clear-day,0.7,10.0,Clear,68.56,1026.45,4.29,0.0,1405778400,24,0.0,58.23,0.0
70.94,clear-day,0.67,10.0,Clear,70.94,1026.15,4.12,0.0,1405782000,19,0.0,59.41,0.0
72.75,clear-day,0.63,10.0,Clear,72.75,1026.03,4.75,0.06,1405785600,76,0.0,59.34,0.0
74.54,clear-day,0.6,10.0,Clear,74.54,1025.73,2.35,0.09,1405789200,113,0.0,59.52,0.0
75.01,clear-day,0.57,10.0,Clear,75.01,1025.15,3.58,0.17,1405792800,138,0.0,58.91,0.0
75.07,clear-day,0.56,10.0,Clear,75.07,1024.92,4.13,0.15,1405796400,133,0.0,58.26,0.0
74.13,clear-day,0.59,10.0,Clear,74.13,1024.97,5.34,0.1,1405800000,171,0.0,58.92,0.0
74.07,clear-day,0.59,10.0,Clear,74.07,1024.88,4.15,0.03,1405803600,162,0.0,58.83,0.0
73.84,clear-day,0.6,10.0,Clear,73.84,1024.94,3.54,0.17,1405807200,143,0.0,59.16,0.0
72.0,clear-day,0.63,10.0,Clear,72.0,1024.98,5.14,0.04,1405810800,166,0.0,58.79,0.0
70.35,clear-day,0.66,10.0,Clear,70.35,1024.91,4.31,0.14,1405814400,160,0.0,58.47,0.0
67.16,clear-night,0.74,9.71,Clear,67.16,1024.68,2.45,0.08,1405818000,167,0.0,58.44,0.0
64.63,clear-night,0.81,10.0,Clear,64.63,1024.8,1.18,0.0,1405821600,93,0.0,58.6,0.0
62.84,clear-night,0.84,9.94,Clear,62.84,1024.63,2.17,0.05,1405825200,167,0.0,58.05,0.0
61.8,clear-night,0.87,9.8,Clear,61.8,1024.58,0.1,0.0,1405828800,228,0.0,57.84,0.0
61.01,clear-night,0.87,9.64,Clear,61.01,1024.58,0.62,0.05,1405832400,67,0.0,56.98,0.0
60.33,clear-night,0.88,9.11,Clear,60.33,1024.21,1.11,0.12,1405836000,70,0.0,56.83,0.0
60.44,clear-night,0.88,8.5,Clear,60.44,1023.72,2.96,0.07,1405839600,31,0.0,56.88,0.0
59.95,clear-night,0.89,8.81,Clear,59.95,1023.64,1.98,0.0,1405843200,5,0.0,56.71,0.0
59.5,clear-night,0.89,8.89,Clear,59.5,1023.54,4.08,0.1,1405846800,11,0.0,56.38,0.0
60.02,clear-day,0.88,8.83,Clear,60.02,1023.62,3.9,0.03,1405850400,14,0.0011,56.55,0.01
61.16,clear-day,0.88,8.45,Clear,61.16,1023.75,3.67,0.13,1405854000,19,0.0023,57.72,0.06
62.54,partly-cloudy-day,0.85,8.56,Partly Cloudy,62.54,1024.17,4.29,0.37,1405857600,2,0.0,58.07,0.0
63.85,clear-day,0.83,8.96,Clear,63.85,1024.51,3.36,0.14,1405861200,14,0.0,58.68,0.0
67.21,partly-cloudy-day,0.73,10.0,Partly Cloudy,67.21,1024.57,4.11,0.26,1405864800,25,0.0,58.28,0.0
70.72,clear-day,0.61,10.0,Clear,70.72,1024.24,5.27,0.18,1405868400,76,0.0,56.73,0.0
73.04,clear-day,0.52,10.0,Clear,73.04,1023.92,6.21,0.16,1405872000,94,0.0,54.6,0.0
75.15,clear-day,0.47,10.0,Clear,75.15,1023.31,4.44,0.17,1405875600,92,0.0,53.52,0.0
76.5,clear-day,0.45,10.0,Clear,76.5,1022.72,1.93,0.2,1405879200,111,0.0,53.77,0.0
77.6,clear-day,0.42,10.0,Clear,77.6,1022.21,4.0,0.17,1405882800,81,0.0,52.99,0.0
77.97,clear-day,0.43,9.87,Clear,77.97,1021.96,4.61,0.2,1405886400,82,0.0,53.52,0.0
77.5,clear-day,0.43,10.0,Clear,77.5,1021.68,5.35,0.2,1405890000,98,0.0,53.04,0.0
76.76,clear-day,0.46,10.0,Clear,76.76,1021.55,5.15,0.18,1405893600,88,0.0,54.19,0.0
75.15,clear-day,0.5,10.0,Clear,75.15,1021.74,5.0,0.1,1405897200,68,0.0,55.49,0.0
71.27,clear-day,0.6,10.0,Clear,71.27,1022.06,5.08,0.06,1405900800,85,0.0,56.85,0.0
67.07,clear-night,0.7,9.71,Clear,67.07,1022.46,3.8,0.02,1405904400,87,0.0,57.09,0.0
65.16,clear-night,0.75,10.0,Clear,65.16,1022.84,2.34,0.01,1405908000,30,0.0,56.97,0.0
63.54,clear-night,0.79,10.0,Clear,63.54,1022.98,2.85,0.02,1405911600,14,0.0,56.83,0.0
61.17,clear-night,0.84,10.0,Clear,61.17,1022.95,2.18,0.0,1405915200,19,0.0,56.37,0.0
59.57,clear-night,0.88,10.0,Clear,59.57,1022.83,1.57,0.01,1405918800,49,0.0,55.92,0.0
58.38,clear-night,0.9,9.83,Clear,58.38,1022.64,2.75,0.04,1405922400,10,0.0,55.32,0.0
57.83,clear-night,0.9,8.18,Clear,57.83,1022.52,2.62,0.02,1405926000,21,0.0,54.91,0.0
57.12,clear-night,0.91,8.37,Clear,57.12,1022.65,2.98,0.02,1405929600,7,0.0,54.58,0.0
56.21,clear-night,0.93,7.38,Clear,56.21,1023.05,3.57,0.05,1405933200,5,0.0,54.21,0.0
55.99,clear-day,0.93,7.96,Clear,55.99,1023.52,2.92,0.07,1405936800,344,0.0,53.9,0.0
58.89,clear-day,0.89,8.92,Clear,58.89,1023.96,5.42,0.07,1405940400,346,0.0,55.8,0.0
63.01,clear-day,0.82,9.92,Clear,63.01,1024.43,3.75,0.11,1405944000,9,0.0,57.52,0.0
66.76,clear-day,0.74,9.94,Clear,66.76,1024.48,3.62,0.08,1405947600,356,0.0,58.28,0.0
70.94,clear-day,0.63,10.0,Clear,70.94,1024.24,3.15,0.07,1405951200,19,0.0,57.66,0.0
74.52,clear-day,0.53,10.0,Clear,74.52,1024.13,2.65,0.09,1405954800,34,0.0,56.03,0.0
76.62,clear-day,0.49,10.0,Clear,76.62,1023.65,3.22,0.09,1405958400,38,0.0,55.97,0.0
